545000;154;2;-37.8004;144.8647;2
691000;466;;-37.8008;144.8665;3
991000;495;;-37.7958;144.8774;3
913000;448;96;-37.7911;144.8821;3
850000;462;101;-37.8009;144.8653;2
705000;308;;-37.7908;144.8717;2
709000;405;;-37.79;144.867;3
900000;446;;-37.7923;144.8814;3
790000;259;;-37.8058;144.875;2
770000;267;95;-37.8021;144.8629;3
495000;161;700;-37.7905;144.8714;2
1575000;1000;85;-37.7936;144.8639;3
326500;626;;-37.8067;144.8707;2
1028000;520;;-37.7991;144.8768;3
288000;628;44;-37.7993;144.8794;1
1151500;536;113;-37.7978;144.8743;4
860000;501;147;-37.7912;144.868;3
805000;372;96;-37.796;144.8728;3
262500;0;;-37.796;144.8634;2
450000;0;90;-37.7956;144.8762;2
935000;466;;-37.8019;144.8663;3
830000;665;;-37.8107;144.8666;4
456000;0;;-37.7966;144.8716;2
660000;321;;-37.7943;144.8741;3
420000;781;82;-37.8079;144.8684;2
820000;335;;-37.7937;144.8782;3
1030000;352;;-37.7908;144.8711;5
878000;397;127;-37.7901;144.8682;3
765000;672;111;-37.7812;144.8121;2
730000;628;140;-37.7801;144.8121;3
730000;697;94;-37.7778;144.818;2
593000;605;102;-37.7792;144.8117;3
816000;837;156;-37.7825;144.8221;4
720000;706;;-37.7801;144.8229;3
300000;74;;-37.7836;144.8256;2
670000;697;;-37.7835;144.8176;2
685000;697;;-37.7765;144.8175;3
600000;534;90;-37.7795;144.8204;2
600000;697;110;-37.7842;144.8175;3
185000;2347;43;-37.7852;144.8272;1
463000;199;;-37.7761;144.8164;3
319000;0;78;-37.7796;144.8252;2
660000;697;;-37.7795;144.8196;4
560000;420;150;-37.7848;144.8231;3
625000;695;;-37.7808;144.8186;3
791000;743;;-37.7817;144.8159;3
541000;497;;-37.7806;144.8159;2
760000;534;;-37.7789;144.8209;3
840000;697;153;-37.7809;144.8228;3
145000;36;;-37.7833;144.8266;2
460000;463;85;-37.7813;144.8234;2
190000;0;;-37.7839;144.8239;2
430000;131;;-37.8203;144.8386;3
507000;191;87;-37.8226;144.8392;2
892000;715;;-37.8239;144.8431;3
695000;0;;-37.8878;145.0407;2
1160000;553;137;-37.8878;145.0456;3
1330000;295;176;-37.8904;145.0387;3
695000;1035;;-37.8925;145.0456;2
812000;0;;-37.8924;145.0409;2
350000;0;;-37.8868;145.0408;2
630000;100;;-37.8915;145.0451;2
635000;81;2;-37.8877;145.0449;2
636500;0;68;-37.8866;145.0396;2
2575000;688;347;-37.8921;145.0381;5
445000;0;;-37.8894;145.0431;2
710000;0;78;-37.8866;145.0396;2
640000;1784;110;-37.8966;145.0453;2
1010000;553;;-37.9001;145.0981;2
305000;0;80;-37.8994;145.0955;2
400000;0;87;-37.8991;145.0939;2
880000;670;118;-37.9033;145.1006;3
1076000;689;;-37.8961;145.1046;3
1045000;602;107;-37.8923;145.1013;3
600000;211;;-37.9086;145.0977;2
1225000;553;;-37.8956;145.0928;3
1035000;650;;-37.91;145.0914;3
690000;340;103;-37.8968;145.0983;3
1050000;544;146;-37.9055;145.1024;3
1045000;643;;-37.9028;145.0971;3
865000;691;140;-37.9109;145.0995;2
1033000;548;115;-37.8951;145.101;3
991000;683;;-37.9107;145.0975;4
1641000;802;;-37.9002;145.099;4
655000;156;;-37.9024;145.1008;2
750000;607;138;-37.8964;145.0977;2
1025000;543;139;-37.9023;145.105;3
637000;119;;-37.9058;145.1043;3
633500;279;95;-37.9001;145.1009;3
1180000;604;183;-37.9087;145.0886;4
1124000;685;;-37.8952;145.1021;3
1225000;528;112;-37.9066;145.088;3
855000;728;;-37.8966;145.0979;3
1600000;695;305;-37.8973;145.0979;5
665000;112;;-37.9008;145.098;3
605000;722;;-37.8794;144.9947;2
660000;477;;-37.8804;144.9969;2
327000;486;;-37.8797;144.9954;1
570000;785;;-37.8756;144.9934;2
755000;66;111;-37.8813;144.9964;2
1925000;485;;-37.8754;144.9944;4
520000;0;74;-37.8788;144.9974;2
1000000;176;114;-37.8281;144.9923;2
725000;115;;-37.8285;144.9888;2
425000;0;52;-37.8301;144.9904;1
1280000;324;165;-37.8278;144.9885;3
1000000;146;;-37.8274;144.9947;2
546000;0;;-37.8282;144.9897;2
1475000;324;165;-37.8278;144.9885;3
895000;138;;-37.832;144.992;2
405000;0;;-37.8299;144.9907;1
1015000;131;80;-37.8274;144.9967;2
930000;125;68;-37.8258;144.992;2
415000;0;;-37.8301;144.9904;1
1900000;263;166;-37.8266;144.9894;3
662500;0;75;-37.8255;144.9948;2
831000;128;;-37.8291;144.9952;2
1110000;144;;-37.8301;144.9927;2
565000;0;;-37.8301;144.9904;2
1010000;151;151;-37.8311;144.9914;2
1300000;326;100;-37.8283;144.9946;3
1300000;138;108;-37.8288;144.9891;2
360000;0;;-37.8133;144.9433;1
1370000;0;;-37.8141;144.9387;4
800000;0;128;-37.8249;144.9476;2
930000;669;143;-37.8305;144.8736;5
650000;151;102;-37.8289;144.8671;2
985000;669;124;-37.8321;144.8736;3
915000;662;265;-37.8307;144.8725;4
845000;738;;-37.834;144.8757;3
941000;669;;-37.8303;144.8705;3
1030000;224;;-37.8298;144.8679;0
392250;462;;-37.8331;144.8715;2
508000;144;92;-37.8268;144.8675;3
420000;78;130;-37.8262;144.8677;2
506000;126;83;-37.8315;144.8693;2
855000;337;;-37.8288;144.8681;3
380000;78;62;-37.8337;144.8739;2
611000;228;100;-37.8317;144.8713;2
1260000;697;277;-37.7141;144.8995;4
931999;528;192;-37.7137;144.8987;4
800000;556;;-37.715;144.8966;3
950000;541;;-37.7156;144.8975;4
780000;539;;-37.7115;144.8966;4
503000;0;;-37.7822;144.9342;2
1257000;337;153;-37.7813;144.9371;3
1562000;621;192;-37.7778;144.9346;4
1100000;321;;-37.7818;144.9374;2
1740000;650;242;-37.7796;144.935;3
315000;0;51;-37.7847;144.9383;2
1650000;875;;-37.8815;145.0491;20
1380000;658;;-37.885;145.0466;3
620000;0;;-37.8852;145.0462;2
1335000;521;208;-37.8868;145.0462;5
1000000;472;;-37.884;145.0447;2
860000;537;;-37.8628;144.8468;3
1415000;705;313;-37.864;144.8437;5
2000000;697;;-37.8664;144.8416;4
720000;696;132;-37.725;144.8586;3
380000;161;100;-37.7251;144.8621;2
843000;697;;-37.7216;144.8605;4
501000;255;132;-37.7243;144.8533;3
820500;754;;-37.7221;144.8578;4
722000;695;141;-37.7259;144.8579;3
746000;308;174;-37.7231;144.8602;4
685000;260;;-37.7226;144.8569;3
455000;166;136;-37.7169;144.8582;3
600000;231;146;-37.7263;144.8584;4
575000;338;107;-37.7212;144.8545;3
566000;554;129;-37.7212;144.8598;3
1250000;236;193;-37.8982;145.0121;3
393000;0;65;-37.8971;145.0093;2
440000;0;75;-37.8971;145.0093;2
595000;0;75;-37.8994;145.0101;2
2200000;474;230;-37.8988;145.0098;4
1700000;341;;-37.7832;144.9655;3
1908000;256;156;-37.7833;144.9681;4
1330000;273;;-37.7574;144.8959;4
1300000;240;240;-37.762;144.8916;3
470000;70;72.3;-37.7564;144.9043;2
1740000;746;161;-37.7595;144.8993;4
1700000;178;116;-37.8473;144.9495;3
1100000;0;64;-37.8487;144.9511;1
2155000;130;;-37.8453;144.949;3
2115000;140;;-37.8426;144.9563;3
2810000;263;;-37.8441;144.9522;2
2130000;236;;-37.8436;144.9558;2
2950000;306;;-37.8459;144.9574;4
2150000;163;85;-37.8473;144.955;3
2035000;185;;-37.8435;144.9538;3
1500000;115;;-37.8441;144.9598;2
1190000;111;70;-37.8445;144.9489;2
320000;915;;-37.7793;145.0327;1
1285000;528;;-37.7817;145.0319;3
1975000;600;;-37.771;145.0318;4
316000;0;;-37.7786;145.0253;1
916000;606;109;-37.8326;144.8594;3
750000;534;;-37.8367;144.8425;3
910000;535;132;-37.8322;144.8399;3
1859000;311;;-37.8545;145.0219;2
1200000;189;;-37.8532;145.0259;2
480000;0;66.23;-37.8624;145.0223;2
1635000;1803;;-37.8544;145.0164;3
1705000;195;;-37.851;145.0156;2
1005000;0;;-37.8606;145.0209;3
852000;869;74;-37.8603;145.0224;2
690000;0;;-37.8611;145.0174;2
2120000;395;;-37.8536;145.0263;3
405000;0;48;-37.8531;145.0115;1
2100000;468;274;-37.7822;144.9065;5
1435000;450;155;-37.7756;144.9148;3
1020000;226;98;-37.7761;144.9165;2
1041000;209;;-37.7774;144.904;3
565000;103;;-37.7715;144.9088;2
2250000;1012;435;-37.7721;144.9184;6
900000;0;159;-37.7831;144.9209;4
1490000;542;;-37.781;144.9095;3
1230000;538;;-37.7808;144.9083;3
1050000;341;;-37.7721;144.9113;2
1005000;202;;-37.7737;144.9166;2
1316500;230;;-37.7804;144.9284;4
1495000;803;95;-37.8683;145.1064;2
1126000;656;;-37.8696;145.1111;4
822000;78;59;-37.8677;145.0981;2
770000;162;;-37.871;145.0994;2
890000;235;130;-37.8625;145.1083;3
765000;292;150;-37.7593;144.8561;3
881000;615;;-37.7532;144.8548;3
850000;697;;-37.7678;144.8568;4
1300000;656;322;-37.7522;144.8659;4
1250000;889;;-37.7565;144.8652;5
760000;585;99;-37.7574;144.8574;3
1600000;857;;-37.7619;144.866;4
1900000;667;130;-37.7926;145.0842;2
1922000;696;;-37.8016;145.1013;3
2000000;627;;-37.7848;145.0788;4
700000;350;120;-37.7862;145.0739;3
1890000;636;227;-37.789;145.0938;4
1630000;677;;-37.7897;145.0922;4
800000;196;;-37.785;145.0961;2
1670000;818;;-37.7939;145.0866;0
1725000;627;213;-37.7827;145.0945;4
1110000;730;;-37.754;145.0453;3
894000;601;101.51;-37.7524;145.0393;3
1402000;616;;-37.9257;145.0469;2
1500000;657;;-37.9318;145.0448;3
1100000;579;;-37.925;145.0467;2
2000000;702;;-37.9193;145.033;6
710000;225;;-37.9243;145.0497;2
620000;0;;-37.9329;145.0393;2
1105000;207;;-37.9156;145.0355;4
1303000;334;;-37.9284;145.0428;3
1375000;338;194;-37.9166;145.0418;3
1300000;352;;-37.9317;145.0463;4
1286000;614;;-37.9317;145.0427;3
1920000;650;;-37.9323;145.0445;4
1968500;674;;-37.9179;145.0429;3
845000;242;;-37.9302;145.0331;3
1107000;478;;-37.9321;145.0361;4
641500;681;;-37.9145;145.0287;3
725000;0;115;-37.9296;145.0498;2
1515000;635;200;-37.9107;145.0745;4
986000;337;100;-37.9331;145.0586;3
830000;290;;-37.9292;145.0689;3
767000;162;;-37.9229;145.0538;3
1860000;620;;-37.9228;145.0555;4
1200000;369;;-37.9092;145.0728;3
1175000;625;;-37.911;145.075;3
1225000;372;180;-37.9127;145.0694;3
1055000;301;;-37.9167;145.077;3
1351000;652;;-37.9311;145.0651;5
1962000;848;;-37.9199;145.0573;2
810000;294;105;-37.919;145.0803;3
850000;321;;-37.9316;145.0806;3
535000;1026;68.11;-37.911;145.0711;2
1640000;733;;-37.9219;145.0518;3
809000;289;;-37.9211;145.0671;3
1510000;689;;-37.9317;145.0524;3
1292000;587;161;-37.9194;145.057;4
1165000;589;158;-37.9297;145.0563;3
959000;557;119;-37.9076;145.068;3
1251000;612;;-37.9133;145.0719;3
1205000;604;;-37.9362;145.0663;3
780000;171;80;-37.8158;145.1384;2
572000;0;;-37.8219;145.1213;2
910000;414;;-37.8247;145.1359;3
1760000;689;152;-37.8262;145.1301;3
1726000;631;;-37.8265;145.1276;5
990000;257;;-37.8259;145.1282;2
646500;156;;-37.8281;145.1305;2
2080000;693;158;-37.8229;145.1217;3
610000;555;74;-37.7854;144.8463;2
925000;597;;-37.7888;144.8511;3
760000;604;82;-37.782;144.8528;2
771000;556;;-37.7904;144.8514;3
441700;145;107;-37.7894;144.8463;3
1000000;475;319;-37.7759;144.8552;4
730000;586;;-37.783;144.855;3
2575000;517;195;-37.894;144.9977;3
2900000;473;292;-37.9104;144.9999;4
5800000;1276;;-37.9164;144.9974;5
2140000;393;;-37.902;144.9922;3
2225000;0;167;-37.911;144.9866;3
975000;444;182;-37.8993;145.0046;2
4225000;920;333;-37.8981;144.9902;4
2100000;0;145;-37.928;145.0002;3
1392000;188;;-37.9181;144.9933;3
2445000;440;;-37.8868;144.9968;3
520000;1647;73;-37.8847;144.9972;2
2000000;286;283;-37.8981;145;4
1350000;873;;-37.9043;145.0048;2
1900000;503;;-37.9049;144.9969;3
1002500;118;;-37.8953;144.9974;2
2415000;402;;-37.9037;144.9926;4
1055000;211;;-37.921;144.9999;2
1990000;0;189;-37.901;145.0026;3
3025000;649;195;-37.9056;144.9893;3
1502000;431;;-37.9107;145.0077;3
1221000;0;109;-37.9163;144.9901;3
2550000;263;;-37.9099;144.9899;4
1470000;238;;-37.8985;145.0048;2
725000;137;;-37.9319;145.0282;3
2140000;780;206;-37.9173;145.0142;5
1630000;596;;-37.9113;145.0207;4
910000;238;;-37.9126;145.0105;2
1975000;688;;-37.9212;145.013;3
1635000;597;131;-37.9064;145.0229;3
1880000;614;;-37.9097;145.0161;8
1743000;590;;-37.9287;145.0273;3
2291000;530;;-37.9119;145.011;3
1270000;724;;-37.9291;145.0297;3
1400000;677;;-37.9304;145.0151;3
1640000;590;;-37.9012;145.008;3
1700000;312;118;-37.9295;145.0144;4
1900000;583;271;-37.9057;145.0101;5
972000;119;160;-37.9084;145.0118;3
1652000;506;196.8;-37.7723;144.9694;3
735000;173;77;-37.7586;144.9653;2
1210000;282;112;-37.7674;144.966;3
412000;85;;-37.7598;144.9563;1
528000;0;58;-37.7767;144.9676;1
1115000;249;116;-37.7669;144.9664;3
1300000;299;;-37.7759;144.952;3
320000;638;48;-37.762;144.9647;2
1500000;459;;-37.7548;144.9545;4
1260000;192;120;-37.7743;144.9637;3
1210000;373;200;-37.7733;144.9599;4
1200000;318;;-37.7648;144.9633;3
315000;1403;;-37.7591;144.9577;1
830000;153;;-37.766;144.9609;2
1385000;650;173.45;-37.7575;144.9716;4
981000;122;140;-37.7698;144.9661;3
418000;0;51;-37.7783;144.9635;1
585000;430;258;-37.7609;144.9623;2
1900000;0;212;-37.775;144.9513;4
1450000;304;;-37.762;144.9678;3
1200000;225;;-37.7761;144.9593;1
600000;109;;-37.7778;144.9683;2
1075000;222;;-37.7743;144.9569;3
884000;148;75;-37.7731;144.9568;2
957000;80;;-37.7589;144.9588;3
480000;557;57;-37.7732;144.951;2
1650000;670;;-37.7602;144.9591;4
1440000;408;;-37.7587;144.9529;3
955000;1328;;-37.7731;144.9568;2
1310000;449;159;-37.7671;144.9762;4
1283000;263;109;-37.7661;144.9742;2
1025000;121;;-37.7744;144.9733;2
1015000;137;67;-37.7738;144.9733;2
500000;1556;;-37.7721;144.9719;2
550000;1611;;-37.7685;144.9724;2
460000;0;;-37.76;144.9757;2
1185000;365;;-37.7667;144.9802;1
435000;0;70;-37.7755;144.9786;2
690000;3886;;-37.7762;144.9771;2
385000;0;;-37.7679;144.9725;1
632000;65;;-37.7724;144.9741;2
835000;0;96;-37.7761;144.975;2
1500000;446;125;-37.7682;144.9835;3
407500;1097;67;-37.7686;144.9421;2
670000;176;;-37.7597;144.9404;3
825000;207;77;-37.7622;144.9406;2
645000;131;109;-37.7559;144.9378;3
1222000;380;;-37.7677;144.946;3
1060000;465;;-37.7572;144.9486;3
1220000;335;113;-37.766;144.945;3
1097000;372;;-37.7634;144.9434;3
1100000;169;139;-37.7585;144.9504;3
1270000;526;;-37.7735;144.9445;3
670000;109;104;-37.7609;144.9416;3
640000;559;57;-37.7707;144.9488;2
1200000;683;;-37.7744;144.9396;3
545000;0;59;-37.7711;144.9487;2
1205000;518;160;-37.7606;144.9499;4
860000;0;110;-37.7769;145.088;3
599900;135;76;-37.7787;145.0918;2
1540000;780;;-37.7766;145.1;4
910000;190;133;-37.7664;145.0884;4
1100000;709;143;-37.7612;145.0968;3
1730000;564;185;-37.7735;145.0936;5
760000;411;;-37.7784;145.091;5
794000;353;;-37.7618;145.0847;3
1360000;746;;-37.7729;145.1022;3
1207000;607;;-37.7601;145.0856;4
1591000;665;209;-37.8493;145.1283;6
580000;153;;-37.8528;145.1318;2
605000;81;;-37.8495;145.0999;2
975000;267;150;-37.8463;145.1071;3
1465500;620;;-37.8445;145.1005;3
870000;271;160;-37.8512;145.1145;2
1385000;697;;-37.8592;145.0948;3
1815000;698;196;-37.8518;145.1278;1
1590000;862;179.3;-37.8603;145.0979;3
813000;360;;-37.8499;145.1306;4
1601000;863;165;-37.8539;145.1127;4
1225000;633;182;-37.8557;145.1285;5
1930000;643;116;-37.8405;145.0924;3
2570000;766;;-37.8446;145.0735;3
2216000;670;176;-37.8378;145.089;4
2110000;572;150;-37.8411;145.062;4
855000;239;;-37.8442;145.0942;2
771000;512;;-37.8434;145.0675;2
2513000;696;;-37.8355;145.0665;4
1900000;633;134.3;-37.8427;145.0824;2
1620000;575;155;-37.8378;145.0909;3
3550000;790;251;-37.8269;145.0661;4
1980000;728;;-37.8416;145.0959;4
1861000;324;;-37.8418;145.0916;3
1402000;429;;-37.845;145.071;2
1905000;400;145;-37.8333;145.0616;3
5020000;892;;-37.823;145.0621;4
2990000;742;280;-37.8284;145.0673;4
1855000;500;;-37.8304;145.0709;4
1500000;468;;-37.8417;145.097;4
835000;112;85;-37.8378;145.0949;3
3115000;715;;-37.8192;145.067;5
913000;0;;-37.8322;145.0816;2
2510000;789;;-37.8214;145.0843;4
8000000;2079;464.3;-37.8179;145.0694;5
1775000;410;;-37.8178;145.0649;3
3725000;857;250;-37.8203;145.0785;3
3450000;515;203;-37.7817;144.9742;4
1290000;119;76.77;-37.7822;144.9748;2
1614500;167;;-37.7875;144.9749;3
1550000;202;;-37.7875;144.9732;4
595000;0;;-37.7823;144.9767;1
1300000;223;;-37.7927;144.9745;4
2450000;268;;-37.7915;144.9737;5
1201000;273;;-37.8898;145.0632;4
635000;0;73;-37.8981;145.0619;2
1424000;575;;-37.8972;145.0524;2
285000;0;;-37.8875;145.0489;1
305000;0;46;-37.8858;145.0632;1
1105000;271;;-37.8993;145.0531;3
1200000;515;156;-37.8924;145.0541;3
945000;1103;100;-37.8958;145.0603;3
603000;2;;-37.8912;145.0644;2
1390000;585;;-37.9027;145.0582;3
1667000;615;193;-37.8928;145.0531;4
330000;0;46;-37.8944;145.0616;1
577000;0;84;-37.8866;145.0561;3
535000;0;;-37.8883;145.0342;2
305000;750;43;-37.8678;145.0197;1
550000;0;;-37.8663;145.0104;2
655000;0;;-37.8806;145.0346;2
1300000;443;;-37.8738;145.0349;4
1700000;644;;-37.8781;145.0235;4
575000;0;;-37.8692;145.0233;2
742500;0;85;-37.8607;145.0116;2
1000000;265;;-37.8924;145.0154;3
1104000;534;;-37.8989;145.0171;2
630000;0;71;-37.8937;145.0137;2
1350000;305;129;-37.8899;145.023;3
997000;311;;-37.8895;145.0229;2
490000;0;61;-37.8906;145.0259;2
701000;235;112;-37.8856;145.0934;3
905000;418;132;-37.886;145.096;3
988000;286;124;-37.8755;145.0954;3
820000;213;115;-37.8827;145.0942;3
1825000;306;;-37.7888;144.9929;4
1500000;230;127;-37.788;144.9967;3
641000;72;90;-37.7881;145.0058;2
1250000;158;95;-37.7925;144.9995;2
1652500;276;170;-37.7933;144.9938;3
1250000;168;;-37.7914;144.9967;2
1660000;290;;-37.7906;144.9993;3
465000;0;45;-37.7881;145.0058;1
700000;194;;-37.7938;144.989;2
1000000;193;;-37.7936;144.9899;2
712000;36;;-37.7926;145.0019;2
1650000;118;;-37.7933;144.9926;2
495000;388;69;-37.7506;144.9694;2
930000;275;106.2;-37.7424;144.9576;2
781000;0;112.9;-37.7422;144.9604;2
995000;415;;-37.7509;144.9591;3
677776;0;64;-37.7519;144.9496;2
790000;399;;-37.7408;144.9474;3
680000;3747;143;-37.7551;144.9787;4
1180000;588;;-37.7445;144.9751;3
940500;480;;-37.7348;144.9509;3
824000;120;113.76;-37.7462;144.9795;3
941000;413;;-37.7355;144.9545;2
775000;314;;-37.7485;144.9502;2
985000;391;;-37.7418;144.9562;3
1020000;341;;-37.7377;144.9584;3
1500000;453;187;-37.7503;144.9481;4
590000;79;;-37.746;144.9768;2
1005000;172;135;-37.7483;144.9634;4
901000;398;123;-37.7364;144.9787;4
990000;414;153.1;-37.7432;144.9573;3
1455000;768;285;-37.7397;144.9603;6
1250000;500;148;-37.7382;144.9653;3
710000;160;120;-37.7411;144.9657;3
1790000;635;108;-37.7516;144.9593;5
650000;136;81;-37.7449;144.9754;2
720000;531;112;-37.7424;144.9571;3
720000;531;112;-37.7424;144.9571;3
1240000;456;;-37.7317;144.9829;4
875000;592;;-37.72;144.9577;3
887000;560;;-37.7266;144.9647;3
770000;545;;-37.7304;144.9605;4
330000;0;;-37.7218;144.9563;2
535000;0;63;-37.7981;144.9883;2
1308000;125;;-37.7953;144.9864;3
945000;15900;98;-37.8035;144.985;2
550000;0;;-37.8053;144.9833;1
1309000;168;;-37.7975;144.9924;3
1300000;209;;-37.8011;144.9861;3
888000;112;100;-37.8001;144.9901;2
1000000;0;148;-37.8083;144.9908;3
1350000;117;147;-37.8298;144.9923;3
855000;117;;-37.8262;144.9922;2
1480000;656;;-37.7833;145.1302;4
1300000;872;185;-37.7906;145.1138;4
1400000;664;150;-37.7895;145.1116;4
1542000;980;;-37.7883;145.1387;3
1100000;661;170;-37.7905;145.1433;4
782000;261;;-37.7731;145.1044;2
1090000;242;;-37.7866;145.1046;4
1700000;820;;-37.7803;145.1248;3
1355000;814;120;-37.7909;145.1309;3
1880000;814;;-37.7859;145.12;4
1545000;647;;-37.7819;145.1184;4
1955000;1033;;-37.7929;145.1184;4
440000;921;;-37.749;144.9067;2
1700000;763;;-37.7573;144.9221;3
1070000;363;;-37.7445;144.9054;3
745000;342;;-37.7459;144.8962;2
1400000;267;;-37.7558;144.9106;4
1400000;359;;-37.7427;144.898;3
2020000;900;40;-37.7485;144.9036;5
325000;0;50;-37.7537;144.917;1
1400000;578;;-37.7526;144.9089;3
700000;251;;-37.7491;144.8968;2
1652000;697;196;-37.7459;144.9159;5
1131000;387;135;-37.755;144.9272;3
1607500;695;;-37.7577;144.9267;5
450000;0;74;-37.7552;144.9211;2
310000;845;45;-37.7469;144.9206;1
1400000;476;;-37.7495;144.9157;3
1720000;639;;-37.7471;144.9157;4
983000;309;;-37.7457;144.8912;3
330000;0;;-37.7478;144.912;1
1162500;230;;-37.7547;144.9239;4
707000;179;;-37.7514;144.8966;2
700000;227;120;-37.7496;144.892;3
510000;0;;-37.7465;144.91;2
610000;0;75;-37.7504;144.8957;2
960000;411;159;-37.7544;144.8986;3
350000;46;;-37.7515;144.9125;1
426500;62;53;-37.7578;144.9134;1
676000;0;87;-37.7847;145.0109;2
1500000;574;150;-37.783;145.0165;3
700000;650;;-37.7023;144.9773;3
660000;585;88;-37.695;144.9676;3
741000;578;128;-37.6966;144.9695;3
949500;689;;-37.7052;144.964;2
532000;207;205;-37.7049;144.9631;3
698000;602;;-37.6995;144.9669;3
687000;577;;-37.7071;144.9706;3
670000;585;;-37.6937;144.9658;3
1000000;1069;120;-37.6931;144.9596;3
445000;196;;-37.6956;144.9656;2
730000;638;;-37.6952;144.9613;3
725000;606;;-37.709;144.9646;2
668000;540;;-37.6992;144.9739;3
328000;0;67;-37.7071;144.9644;2
543500;247;103;-37.7133;144.975;3
1200000;204;;-37.7925;144.9797;2
330000;0;32;-37.777;144.9836;1
846000;160;119;-37.7933;144.9824;2
1345000;176;;-37.7831;144.9805;2
1802500;182;;-37.7843;144.9902;2
1520000;138;;-37.7904;144.9836;2
1625000;204;;-37.7911;144.9818;3
2555000;340;;-37.7869;144.9863;3
1055000;192;85.2;-37.7793;144.9879;2
950000;138;;-37.7759;144.9823;1
1100000;186;;-37.7837;144.9338;2
1250000;226;140;-37.7824;144.9243;3
953000;274;103;-37.7813;144.9238;2
603000;0;96;-37.788;144.9306;2
940000;320;110;-37.7844;144.9359;3
1550000;432;200;-37.7859;144.9323;5
500000;0;72.9;-37.7829;144.9247;2
450000;0;62;-37.7826;144.9311;2
390000;472;55;-37.7851;144.922;2
1205000;251;;-37.7823;144.9317;3
1085000;180;132;-37.7839;144.9273;3
1060000;209;75;-37.7846;144.9347;2
917000;143;136;-37.7868;144.9336;3
392500;1783;;-37.7949;144.9007;2
1320000;482;;-37.7951;144.8861;3
885000;267;99.5;-37.7961;144.89;2
485000;0;70;-37.7883;144.884;2
760000;219;3;-37.796;144.8819;3
1375000;487;;-37.7942;144.8934;3
1270000;452;;-37.7939;144.8936;3
871000;267;101;-37.7951;144.8901;3
360000;761;;-37.7953;144.8957;2
315000;0;;-37.7971;144.8883;1
831000;210;;-37.7947;144.8871;3
882000;172;80;-37.7936;144.8905;2
895000;272;106;-37.7977;144.904;3
260000;1162;44;-37.8911;145.0451;1
575000;0;;-37.8898;145.0438;2
1452000;269;184;-37.854;145.0542;3
721000;2696;;-37.8558;145.0518;2
1800000;732;138;-37.8562;145.0864;3
1253000;0;131;-37.8574;145.0494;3
1950000;794;;-37.8508;145.0592;5
2085000;715;;-37.8578;145.0682;3
1760000;622;160;-37.858;145.0859;4
710000;0;;-37.8521;145.0763;2
2340000;586;;-37.8541;145.0738;4
3310000;662;265;-37.8605;145.0455;3
1601000;453;102;-37.8487;145.0592;3
797000;97;;-37.8637;145.0632;2
910000;157;97;-37.8499;145.0814;2
1315000;184;;-37.8644;145.063;3
683000;697;;-37.6969;144.9425;3
1158000;1011;;-37.7115;144.912;3
793000;677;;-37.7088;144.9204;4
780000;742;101;-37.702;144.9538;3
420000;1137;82;-37.7045;144.9204;2
895000;697;148;-37.7097;144.9256;3
